date,series_id,value
1996-03-28,UST_3Y,5.99
1996-03-29,UST_3Y,5.91
1996-04-01,UST_3Y,5.91
1996-04-02,UST_3Y,5.86
1996-04-03,UST_3Y,5.89
1996-04-04,UST_3Y,5.95
1996-04-05,UST_3Y,6.22
1996-04-08,UST_3Y,6.27
1996-04-09,UST_3Y,6.21
1996-04-10,UST_3Y,6.24
1996-04-11,UST_3Y,6.33
1996-04-12,UST_3Y,6.12
1996-04-15,UST_3Y,6.07
1996-04-16,UST_3Y,6.06
1996-04-17,UST_3Y,6.12
1996-04-18,UST_3Y,6.18
1996-04-19,UST_3Y,6.1
1996-04-22,UST_3Y,6.06
1996-04-23,UST_3Y,6.1
1996-04-24,UST_3Y,6.13
1996-04-25,UST_3Y,6.15
1996-04-26,UST_3Y,6.08
1996-04-29,UST_3Y,6.13
1996-04-30,UST_3Y,6.19
1996-05-01,UST_3Y,6.19
1996-05-02,UST_3Y,6.34
1996-05-03,UST_3Y,6.37
1996-05-06,UST_3Y,6.34
1996-05-07,UST_3Y,6.38
1996-05-08,UST_3Y,6.35
1996-05-09,UST_3Y,6.35
1996-05-10,UST_3Y,6.23
1996-05-13,UST_3Y,6.25
1996-05-14,UST_3Y,6.19
1996-05-15,UST_3Y,6.18
1996-05-16,UST_3Y,6.25
1996-05-17,UST_3Y,6.2
1996-05-20,UST_3Y,6.18
1996-05-21,UST_3Y,6.19
1996-05-22,UST_3Y,6.19
1996-05-23,UST_3Y,6.23
1996-05-24,UST_3Y,6.2
1996-05-28,UST_3Y,6.23
1996-05-29,UST_3Y,6.33
1996-05-30,UST_3Y,6.36
1996-05-31,UST_3Y,6.44
1996-06-03,UST_3Y,6.43
1996-06-04,UST_3Y,6.44
1996-06-05,UST_3Y,6.43
1996-06-06,UST_3Y,6.32
1996-06-07,UST_3Y,6.56
1996-06-10,UST_3Y,6.58
1996-06-11,UST_3Y,6.56
1996-06-12,UST_3Y,6.59
1996-06-13,UST_3Y,6.56
1996-06-14,UST_3Y,6.49
1996-06-17,UST_3Y,6.47
1996-06-18,UST_3Y,6.48
1996-06-19,UST_3Y,6.5
1996-06-20,UST_3Y,6.55
1996-06-21,UST_3Y,6.52
1996-06-24,UST_3Y,6.52
1996-06-25,UST_3Y,6.5
1996-06-26,UST_3Y,6.49
1996-06-27,UST_3Y,6.41
1996-06-28,UST_3Y,6.3
1996-07-01,UST_3Y,6.33
1996-07-02,UST_3Y,6.4
1996-07-03,UST_3Y,6.36
1996-07-05,UST_3Y,6.62
1996-07-08,UST_3Y,6.62
1996-07-09,UST_3Y,6.61
1996-07-10,UST_3Y,6.52
1996-07-11,UST_3Y,6.47
1996-07-12,UST_3Y,6.45
1996-07-15,UST_3Y,6.5
1996-07-16,UST_3Y,6.42
1996-07-17,UST_3Y,6.43
1996-07-18,UST_3Y,6.32
1996-07-19,UST_3Y,6.35
1996-07-22,UST_3Y,6.43
1996-07-23,UST_3Y,6.42
1996-07-24,UST_3Y,6.46
1996-07-25,UST_3Y,6.46
1996-07-26,UST_3Y,6.45
1996-07-29,UST_3Y,6.5
1996-07-30,UST_3Y,6.47
1996-07-31,UST_3Y,6.39
1996-08-01,UST_3Y,6.25
1996-08-02,UST_3Y,6.09
1996-08-05,UST_3Y,6.1
1996-08-06,UST_3Y,6.13
1996-08-07,UST_3Y,6.14
1996-08-08,UST_3Y,6.14
1996-08-09,UST_3Y,6.09
1996-08-12,UST_3Y,6.08
1996-08-13,UST_3Y,6.14
1996-08-14,UST_3Y,6.14
1996-08-15,UST_3Y,6.17
1996-08-16,UST_3Y,6.13
1996-08-19,UST_3Y,6.15
1996-08-20,UST_3Y,6.14
1996-08-21,UST_3Y,6.15
1996-08-22,UST_3Y,6.18
1996-08-23,UST_3Y,6.27
1996-08-26,UST_3Y,6.37
1996-08-27,UST_3Y,6.36
1996-08-28,UST_3Y,6.36
1996-08-29,UST_3Y,6.42
1996-08-30,UST_3Y,6.54
1996-09-03,UST_3Y,6.54
1996-09-04,UST_3Y,6.56
1996-09-05,UST_3Y,6.56
1996-09-06,UST_3Y,6.52
1996-09-09,UST_3Y,6.47
1996-09-10,UST_3Y,6.52
1996-09-11,UST_3Y,6.51
1996-09-12,UST_3Y,6.44
1996-09-13,UST_3Y,6.29
1996-09-16,UST_3Y,6.31
1996-09-17,UST_3Y,6.39
1996-09-18,UST_3Y,6.43
1996-09-19,UST_3Y,6.46
1996-09-20,UST_3Y,6.43
1996-09-23,UST_3Y,6.4
1996-09-24,UST_3Y,6.32
1996-09-25,UST_3Y,6.25
1996-09-26,UST_3Y,6.22
1996-09-27,UST_3Y,6.25
1996-09-30,UST_3Y,6.28
1996-10-01,UST_3Y,6.22
1996-10-02,UST_3Y,6.15
1996-10-03,UST_3Y,6.16
1996-10-04,UST_3Y,6
1996-10-07,UST_3Y,6.06
1996-10-08,UST_3Y,6.06
1996-10-09,UST_3Y,6.11
1996-10-10,UST_3Y,6.17
1996-10-11,UST_3Y,6.09
1996-10-15,UST_3Y,6.1
1996-10-16,UST_3Y,6.12
1996-10-17,UST_3Y,6.06
1996-10-18,UST_3Y,6.05
1996-10-21,UST_3Y,6.07
1996-10-22,UST_3Y,6.12
1996-10-23,UST_3Y,6.11
1996-10-24,UST_3Y,6.1
1996-10-25,UST_3Y,6.07
1996-10-28,UST_3Y,6.1
1996-10-29,UST_3Y,5.94
1996-10-30,UST_3Y,5.95
1996-10-31,UST_3Y,5.92
1996-11-01,UST_3Y,5.93
1996-11-04,UST_3Y,5.92
1996-11-05,UST_3Y,5.86
1996-11-06,UST_3Y,5.9
1996-11-07,UST_3Y,5.87
1996-11-08,UST_3Y,5.88
1996-11-12,UST_3Y,5.84
1996-11-13,UST_3Y,5.84
1996-11-14,UST_3Y,5.77
1996-11-15,UST_3Y,5.79
1996-11-18,UST_3Y,5.81
1996-11-19,UST_3Y,5.78
1996-11-20,UST_3Y,5.77
1996-11-21,UST_3Y,5.78
1996-11-22,UST_3Y,5.8
1996-11-25,UST_3Y,5.77
1996-11-26,UST_3Y,5.77
1996-11-27,UST_3Y,5.77
1996-11-29,UST_3Y,5.7
1996-12-02,UST_3Y,5.72
1996-12-03,UST_3Y,5.7
1996-12-04,UST_3Y,5.75
1996-12-05,UST_3Y,5.82
1996-12-06,UST_3Y,5.84
1996-12-09,UST_3Y,5.81
1996-12-10,UST_3Y,5.83
1996-12-11,UST_3Y,5.95
1996-12-12,UST_3Y,5.98
1996-12-13,UST_3Y,5.89
1996-12-16,UST_3Y,5.95
1996-12-17,UST_3Y,5.99
1996-12-18,UST_3Y,6.04
1996-12-19,UST_3Y,5.97
1996-12-20,UST_3Y,5.95
1996-12-23,UST_3Y,5.97
1996-12-24,UST_3Y,5.98
1996-12-26,UST_3Y,5.98
1996-12-27,UST_3Y,5.93
1996-12-30,UST_3Y,5.95
1996-12-31,UST_3Y,6.04
1997-01-02,UST_3Y,6.13
1997-01-03,UST_3Y,6.11
1997-01-06,UST_3Y,6.12
1997-01-07,UST_3Y,6.14
1997-01-08,UST_3Y,6.17
1997-01-09,UST_3Y,6.1
1997-01-10,UST_3Y,6.21
1997-01-13,UST_3Y,6.22
1997-01-14,UST_3Y,6.12
1997-01-15,UST_3Y,6.12
1997-01-16,UST_3Y,6.15
1997-01-17,UST_3Y,6.14
1997-01-21,UST_3Y,6.12
1997-01-22,UST_3Y,6.15
1997-01-23,UST_3Y,6.19
1997-01-24,UST_3Y,6.21
1997-01-27,UST_3Y,6.25
1997-01-28,UST_3Y,6.19
1997-01-29,UST_3Y,6.19
1997-01-30,UST_3Y,6.16
1997-01-31,UST_3Y,6.08
1997-02-03,UST_3Y,6.03
1997-02-04,UST_3Y,6.02
1997-02-05,UST_3Y,6.04
1997-02-06,UST_3Y,6.05
1997-02-07,UST_3Y,6
1997-02-10,UST_3Y,6
1997-02-11,UST_3Y,6.01
1997-02-12,UST_3Y,6.04
1997-02-13,UST_3Y,5.97
1997-02-14,UST_3Y,5.91
1997-02-18,UST_3Y,5.92
1997-02-19,UST_3Y,5.93
1997-02-20,UST_3Y,5.99
1997-02-21,UST_3Y,5.98
1997-02-24,UST_3Y,6.02
1997-02-25,UST_3Y,6.04
1997-02-26,UST_3Y,6.21
1997-02-27,UST_3Y,6.23
1997-02-28,UST_3Y,6.23
1997-03-03,UST_3Y,6.25
1997-03-04,UST_3Y,6.27
1997-03-05,UST_3Y,6.27
1997-03-06,UST_3Y,6.29
1997-03-07,UST_3Y,6.25
1997-03-10,UST_3Y,6.25
1997-03-11,UST_3Y,6.25
1997-03-12,UST_3Y,6.27
1997-03-13,UST_3Y,6.38
1997-03-14,UST_3Y,6.35
1997-03-17,UST_3Y,6.38
1997-03-18,UST_3Y,6.38
1997-03-19,UST_3Y,6.41
1997-03-20,UST_3Y,6.45
1997-03-21,UST_3Y,6.46
1997-03-24,UST_3Y,6.45
1997-03-25,UST_3Y,6.48
1997-03-26,UST_3Y,6.52
1997-03-27,UST_3Y,6.61
1997-03-31,UST_3Y,6.6
1997-04-01,UST_3Y,6.58
1997-04-02,UST_3Y,6.58
1997-04-03,UST_3Y,6.55
1997-04-04,UST_3Y,6.61
1997-04-07,UST_3Y,6.57
1997-04-08,UST_3Y,6.61
1997-04-09,UST_3Y,6.6
1997-04-10,UST_3Y,6.61
1997-04-11,UST_3Y,6.69
1997-04-14,UST_3Y,6.7
1997-04-15,UST_3Y,6.62
1997-04-16,UST_3Y,6.64
1997-04-17,UST_3Y,6.6
1997-04-18,UST_3Y,6.57
1997-04-21,UST_3Y,6.61
1997-04-22,UST_3Y,6.59
1997-04-23,UST_3Y,6.63
1997-04-24,UST_3Y,6.68
1997-04-25,UST_3Y,6.7
1997-04-28,UST_3Y,6.66
1997-04-29,UST_3Y,6.49
1997-04-30,UST_3Y,6.42
1997-05-01,UST_3Y,6.41
1997-05-02,UST_3Y,6.4
1997-05-05,UST_3Y,6.41
1997-05-06,UST_3Y,6.39
1997-05-07,UST_3Y,6.51
1997-05-08,UST_3Y,6.47
1997-05-09,UST_3Y,6.4
1997-05-12,UST_3Y,6.37
1997-05-13,UST_3Y,6.44
1997-05-14,UST_3Y,6.41
1997-05-15,UST_3Y,6.39
1997-05-16,UST_3Y,6.41
1997-05-19,UST_3Y,6.42
1997-05-20,UST_3Y,6.4
1997-05-21,UST_3Y,6.4
1997-05-22,UST_3Y,6.44
1997-05-23,UST_3Y,6.41
1997-05-27,UST_3Y,6.47
1997-05-28,UST_3Y,6.48
1997-05-29,UST_3Y,6.45
1997-05-30,UST_3Y,6.37
1997-06-02,UST_3Y,6.36
1997-06-03,UST_3Y,6.33
1997-06-04,UST_3Y,6.33
1997-06-05,UST_3Y,6.33
1997-06-06,UST_3Y,6.25
1997-06-09,UST_3Y,6.31
1997-06-10,UST_3Y,6.32
1997-06-11,UST_3Y,6.32
1997-06-12,UST_3Y,6.21
1997-06-13,UST_3Y,6.18
1997-06-16,UST_3Y,6.15
1997-06-17,UST_3Y,6.18
1997-06-18,UST_3Y,6.17
1997-06-19,UST_3Y,6.17
1997-06-20,UST_3Y,6.14
1997-06-23,UST_3Y,6.17
1997-06-24,UST_3Y,6.18
1997-06-25,UST_3Y,6.19
1997-06-26,UST_3Y,6.24
1997-06-27,UST_3Y,6.2
1997-06-30,UST_3Y,6.25
1997-07-01,UST_3Y,6.19
1997-07-02,UST_3Y,6.17
1997-07-03,UST_3Y,6.07
1997-07-07,UST_3Y,6.04
1997-07-08,UST_3Y,6.05
1997-07-09,UST_3Y,6.02
1997-07-10,UST_3Y,6.02
1997-07-11,UST_3Y,6.01
1997-07-14,UST_3Y,6.05
1997-07-15,UST_3Y,6.05
1997-07-16,UST_3Y,5.99
1997-07-17,UST_3Y,5.99
1997-07-18,UST_3Y,6.02
1997-07-21,UST_3Y,6.05
1997-07-22,UST_3Y,5.94
1997-07-23,UST_3Y,5.95
1997-07-24,UST_3Y,5.95
1997-07-25,UST_3Y,5.97
1997-07-28,UST_3Y,5.96
1997-07-29,UST_3Y,5.88
1997-07-30,UST_3Y,5.85
1997-07-31,UST_3Y,5.81
1997-08-01,UST_3Y,5.99
1997-08-04,UST_3Y,6.02
1997-08-05,UST_3Y,6.04
1997-08-06,UST_3Y,6.03
1997-08-07,UST_3Y,6.05
1997-08-08,UST_3Y,6.15
1997-08-11,UST_3Y,6.13
1997-08-12,UST_3Y,6.14
1997-08-13,UST_3Y,6.09
1997-08-14,UST_3Y,6.03
1997-08-15,UST_3Y,6
1997-08-18,UST_3Y,5.94
1997-08-19,UST_3Y,5.97
1997-08-20,UST_3Y,6
1997-08-21,UST_3Y,6.05
1997-08-22,UST_3Y,6.09
1997-08-25,UST_3Y,6.12
1997-08-26,UST_3Y,6.12
1997-08-27,UST_3Y,6.13
1997-08-28,UST_3Y,6.06
1997-08-29,UST_3Y,6.1
1997-09-02,UST_3Y,6.06
1997-09-03,UST_3Y,6.07
1997-09-04,UST_3Y,6.09
1997-09-05,UST_3Y,6.09
1997-09-08,UST_3Y,6.09
1997-09-09,UST_3Y,6.09
1997-09-10,UST_3Y,6.1
1997-09-11,UST_3Y,6.11
1997-09-12,UST_3Y,6.03
1997-09-15,UST_3Y,6.02
1997-09-16,UST_3Y,5.88
1997-09-17,UST_3Y,5.88
1997-09-18,UST_3Y,5.9
1997-09-19,UST_3Y,5.89
1997-09-22,UST_3Y,5.86
1997-09-23,UST_3Y,5.89
1997-09-24,UST_3Y,5.86
1997-09-25,UST_3Y,5.93
1997-09-26,UST_3Y,5.89
1997-09-29,UST_3Y,5.88
1997-09-30,UST_3Y,5.88
1997-10-01,UST_3Y,5.83
1997-10-02,UST_3Y,5.8
1997-10-03,UST_3Y,5.79
1997-10-06,UST_3Y,5.75
1997-10-07,UST_3Y,5.73
1997-10-08,UST_3Y,5.85
1997-10-09,UST_3Y,5.86
1997-10-10,UST_3Y,5.92
1997-10-14,UST_3Y,5.87
1997-10-15,UST_3Y,5.9
1997-10-16,UST_3Y,5.9
1997-10-17,UST_3Y,5.98
1997-10-20,UST_3Y,5.97
1997-10-21,UST_3Y,5.98
1997-10-22,UST_3Y,5.97
1997-10-23,UST_3Y,5.86
1997-10-24,UST_3Y,5.86
1997-10-27,UST_3Y,5.7
1997-10-28,UST_3Y,5.8
1997-10-29,UST_3Y,5.74
1997-10-30,UST_3Y,5.7
1997-10-31,UST_3Y,5.7
1997-11-03,UST_3Y,5.77
1997-11-04,UST_3Y,5.77
1997-11-05,UST_3Y,5.78
1997-11-06,UST_3Y,5.76
1997-11-07,UST_3Y,5.77
1997-11-10,UST_3Y,5.78
1997-11-12,UST_3Y,5.76
1997-11-13,UST_3Y,5.75
1997-11-14,UST_3Y,5.74
1997-11-17,UST_3Y,5.74
1997-11-18,UST_3Y,5.74
1997-11-19,UST_3Y,5.72
1997-11-20,UST_3Y,5.74
1997-11-21,UST_3Y,5.7
1997-11-24,UST_3Y,5.75
1997-11-25,UST_3Y,5.75
1997-11-26,UST_3Y,5.77
1997-11-28,UST_3Y,5.8
1997-12-01,UST_3Y,5.8
1997-12-02,UST_3Y,5.8
1997-12-03,UST_3Y,5.77
1997-12-04,UST_3Y,5.75
1997-12-05,UST_3Y,5.83
1997-12-08,UST_3Y,5.87
1997-12-09,UST_3Y,5.86
1997-12-10,UST_3Y,5.79
1997-12-11,UST_3Y,5.72
1997-12-12,UST_3Y,5.67
1997-12-15,UST_3Y,5.7
1997-12-16,UST_3Y,5.69
1997-12-17,UST_3Y,5.72
1997-12-18,UST_3Y,5.69
1997-12-19,UST_3Y,5.67
1997-12-22,UST_3Y,5.7
1997-12-23,UST_3Y,5.7
1997-12-24,UST_3Y,5.71
1997-12-26,UST_3Y,5.72
1997-12-29,UST_3Y,5.73
1997-12-30,UST_3Y,5.75
1997-12-31,UST_3Y,5.68
1998-01-02,UST_3Y,5.62
1998-01-05,UST_3Y,5.47
1998-01-06,UST_3Y,5.42
1998-01-07,UST_3Y,5.45
1998-01-08,UST_3Y,5.33
1998-01-09,UST_3Y,5.2
1998-01-12,UST_3Y,5.21
1998-01-13,UST_3Y,5.25
1998-01-14,UST_3Y,5.3
1998-01-15,UST_3Y,5.29
1998-01-16,UST_3Y,5.35
1998-01-20,UST_3Y,5.36
1998-01-21,UST_3Y,5.34
1998-01-22,UST_3Y,5.31
1998-01-23,UST_3Y,5.44
1998-01-26,UST_3Y,5.42
1998-01-27,UST_3Y,5.5
1998-01-28,UST_3Y,5.5
1998-01-29,UST_3Y,5.39
1998-01-30,UST_3Y,5.35
1998-02-02,UST_3Y,5.38
1998-02-03,UST_3Y,5.36
1998-02-04,UST_3Y,5.35
1998-02-05,UST_3Y,5.39
1998-02-06,UST_3Y,5.43
1998-02-09,UST_3Y,5.46
1998-02-10,UST_3Y,5.43
1998-02-11,UST_3Y,5.4
1998-02-12,UST_3Y,5.4
1998-02-13,UST_3Y,5.36
1998-02-17,UST_3Y,5.34
1998-02-18,UST_3Y,5.38
1998-02-19,UST_3Y,5.4
1998-02-20,UST_3Y,5.41
1998-02-23,UST_3Y,5.47
1998-02-24,UST_3Y,5.6
1998-02-25,UST_3Y,5.56
1998-02-26,UST_3Y,5.58
1998-02-27,UST_3Y,5.55
1998-03-02,UST_3Y,5.61
1998-03-03,UST_3Y,5.64
1998-03-04,UST_3Y,5.64
1998-03-05,UST_3Y,5.63
1998-03-06,UST_3Y,5.59
1998-03-09,UST_3Y,5.56
1998-03-10,UST_3Y,5.56
1998-03-11,UST_3Y,5.54
1998-03-12,UST_3Y,5.49
1998-03-13,UST_3Y,5.49
1998-03-16,UST_3Y,5.47
1998-03-17,UST_3Y,5.48
1998-03-18,UST_3Y,5.51
1998-03-19,UST_3Y,5.52
1998-03-20,UST_3Y,5.5
1998-03-23,UST_3Y,5.52
1998-03-24,UST_3Y,5.52
1998-03-25,UST_3Y,5.59
1998-03-26,UST_3Y,5.65
1998-03-27,UST_3Y,5.66
1998-03-30,UST_3Y,5.69
1998-03-31,UST_3Y,5.61
1998-04-01,UST_3Y,5.58
1998-04-02,UST_3Y,5.53
1998-04-03,UST_3Y,5.42
1998-04-06,UST_3Y,5.47
1998-04-07,UST_3Y,5.48
1998-04-08,UST_3Y,5.51
1998-04-09,UST_3Y,5.52
1998-04-13,UST_3Y,5.61
1998-04-14,UST_3Y,5.58
1998-04-15,UST_3Y,5.56
1998-04-16,UST_3Y,5.53
1998-04-17,UST_3Y,5.53
1998-04-20,UST_3Y,5.57
1998-04-21,UST_3Y,5.62
1998-04-22,UST_3Y,5.62
1998-04-23,UST_3Y,5.62
1998-04-24,UST_3Y,5.62
1998-04-27,UST_3Y,5.73
1998-04-28,UST_3Y,5.73
1998-04-29,UST_3Y,5.75
1998-04-30,UST_3Y,5.62
1998-05-01,UST_3Y,5.62
1998-05-04,UST_3Y,5.62
1998-05-05,UST_3Y,5.64
1998-05-06,UST_3Y,5.59
1998-05-07,UST_3Y,5.6
1998-05-08,UST_3Y,5.64
1998-05-11,UST_3Y,5.7
1998-05-12,UST_3Y,5.6
1998-05-13,UST_3Y,5.6
1998-05-14,UST_3Y,5.64
1998-05-15,UST_3Y,5.64
1998-05-18,UST_3Y,5.59
1998-05-19,UST_3Y,5.6
1998-05-20,UST_3Y,5.57
1998-05-21,UST_3Y,5.63
1998-05-22,UST_3Y,5.63
1998-05-26,UST_3Y,5.59
1998-05-27,UST_3Y,5.54
1998-05-28,UST_3Y,5.57
1998-05-29,UST_3Y,5.54
1998-06-01,UST_3Y,5.51
1998-06-02,UST_3Y,5.53
1998-06-03,UST_3Y,5.56
1998-06-04,UST_3Y,5.58
1998-06-05,UST_3Y,5.59
1998-06-08,UST_3Y,5.59
1998-06-09,UST_3Y,5.6
1998-06-10,UST_3Y,5.54
1998-06-11,UST_3Y,5.44
1998-06-12,UST_3Y,5.43
1998-06-15,UST_3Y,5.41
1998-06-16,UST_3Y,5.47
1998-06-17,UST_3Y,5.54
1998-06-18,UST_3Y,5.53
1998-06-19,UST_3Y,5.5
1998-06-22,UST_3Y,5.5
1998-06-23,UST_3Y,5.51
1998-06-24,UST_3Y,5.51
1998-06-25,UST_3Y,5.53
1998-06-26,UST_3Y,5.53
1998-06-29,UST_3Y,5.52
1998-06-30,UST_3Y,5.49
1998-07-01,UST_3Y,5.47
1998-07-02,UST_3Y,5.46
1998-07-06,UST_3Y,5.43
1998-07-07,UST_3Y,5.46
1998-07-08,UST_3Y,5.46
1998-07-09,UST_3Y,5.42
1998-07-10,UST_3Y,5.42
1998-07-13,UST_3Y,5.46
1998-07-14,UST_3Y,5.48
1998-07-15,UST_3Y,5.47
1998-07-16,UST_3Y,5.49
1998-07-17,UST_3Y,5.48
1998-07-20,UST_3Y,5.47
1998-07-21,UST_3Y,5.47
1998-07-22,UST_3Y,5.48
1998-07-23,UST_3Y,5.47
1998-07-24,UST_3Y,5.47
1998-07-27,UST_3Y,5.47
1998-07-28,UST_3Y,5.47
1998-07-29,UST_3Y,5.49
1998-07-30,UST_3Y,5.49
1998-07-31,UST_3Y,5.48
1998-08-03,UST_3Y,5.44
1998-08-04,UST_3Y,5.42
1998-08-05,UST_3Y,5.38
1998-08-06,UST_3Y,5.38
1998-08-07,UST_3Y,5.33
1998-08-10,UST_3Y,5.35
1998-08-11,UST_3Y,5.3
1998-08-12,UST_3Y,5.29
1998-08-13,UST_3Y,5.32
1998-08-14,UST_3Y,5.3
1998-08-17,UST_3Y,5.27
1998-08-18,UST_3Y,5.3
1998-08-19,UST_3Y,5.33
1998-08-20,UST_3Y,5.3
1998-08-21,UST_3Y,5.23
1998-08-24,UST_3Y,5.18
1998-08-25,UST_3Y,5.14
1998-08-26,UST_3Y,5.09
1998-08-27,UST_3Y,4.93
1998-08-28,UST_3Y,4.89
1998-08-31,UST_3Y,4.85
1998-09-01,UST_3Y,4.83
1998-09-02,UST_3Y,4.88
1998-09-03,UST_3Y,4.82
1998-09-04,UST_3Y,4.84
1998-09-08,UST_3Y,4.81
1998-09-09,UST_3Y,4.7
1998-09-10,UST_3Y,4.51
1998-09-11,UST_3Y,4.65
1998-09-14,UST_3Y,4.65
1998-09-15,UST_3Y,4.69
1998-09-16,UST_3Y,4.71
1998-09-17,UST_3Y,4.63
1998-09-18,UST_3Y,4.56
1998-09-21,UST_3Y,4.58
1998-09-22,UST_3Y,4.62
1998-09-23,UST_3Y,4.52
1998-09-24,UST_3Y,4.43
1998-09-25,UST_3Y,4.41
1998-09-28,UST_3Y,4.42
1998-09-29,UST_3Y,4.41
1998-09-30,UST_3Y,4.26
1998-10-01,UST_3Y,4.1
1998-10-02,UST_3Y,4.13
1998-10-05,UST_3Y,4.02
1998-10-06,UST_3Y,4.1
1998-10-07,UST_3Y,4.13
1998-10-08,UST_3Y,4.24
1998-10-09,UST_3Y,4.39
1998-10-13,UST_3Y,4.33
1998-10-14,UST_3Y,4.25
1998-10-15,UST_3Y,4.27
1998-10-16,UST_3Y,4.04
1998-10-19,UST_3Y,4.04
1998-10-20,UST_3Y,4.12
1998-10-21,UST_3Y,4.17
1998-10-22,UST_3Y,4.18
1998-10-23,UST_3Y,4.24
1998-10-26,UST_3Y,4.3
1998-10-27,UST_3Y,4.2
1998-10-28,UST_3Y,4.15
1998-10-29,UST_3Y,4.12
1998-10-30,UST_3Y,4.24
1998-11-02,UST_3Y,4.39
1998-11-03,UST_3Y,4.37
1998-11-04,UST_3Y,4.53
1998-11-05,UST_3Y,4.55
1998-11-06,UST_3Y,4.65
1998-11-09,UST_3Y,4.63
1998-11-10,UST_3Y,4.57
1998-11-12,UST_3Y,4.52
1998-11-13,UST_3Y,4.56
1998-11-16,UST_3Y,4.57
1998-11-17,UST_3Y,4.58
1998-11-18,UST_3Y,4.61
1998-11-19,UST_3Y,4.64
1998-11-20,UST_3Y,4.62
1998-11-23,UST_3Y,4.61
1998-11-24,UST_3Y,4.66
1998-11-25,UST_3Y,4.64
1998-11-27,UST_3Y,4.63
1998-11-30,UST_3Y,4.54
1998-12-01,UST_3Y,4.44
1998-12-02,UST_3Y,4.34
1998-12-03,UST_3Y,4.33
1998-12-04,UST_3Y,4.43
1998-12-07,UST_3Y,4.51
1998-12-08,UST_3Y,4.43
1998-12-09,UST_3Y,4.4
1998-12-10,UST_3Y,4.37
1998-12-11,UST_3Y,4.42
1998-12-14,UST_3Y,4.39
1998-12-15,UST_3Y,4.44
1998-12-16,UST_3Y,4.38
1998-12-17,UST_3Y,4.39
1998-12-18,UST_3Y,4.43
1998-12-21,UST_3Y,4.52
1998-12-22,UST_3Y,4.56
1998-12-23,UST_3Y,4.71
1998-12-24,UST_3Y,4.76
1998-12-28,UST_3Y,4.71
1998-12-29,UST_3Y,4.6
1998-12-30,UST_3Y,4.55
1998-12-31,UST_3Y,4.55
1999-01-04,UST_3Y,4.57
1999-01-05,UST_3Y,4.64
1999-01-06,UST_3Y,4.62
1999-01-07,UST_3Y,4.63
1999-01-08,UST_3Y,4.71
1999-01-11,UST_3Y,4.75
1999-01-12,UST_3Y,4.68
1999-01-13,UST_3Y,4.61
1999-01-14,UST_3Y,4.48
1999-01-15,UST_3Y,4.55
1999-01-19,UST_3Y,4.62
1999-01-20,UST_3Y,4.66
1999-01-21,UST_3Y,4.62
1999-01-22,UST_3Y,4.58
1999-01-25,UST_3Y,4.58
1999-01-26,UST_3Y,4.61
1999-01-27,UST_3Y,4.57
1999-01-28,UST_3Y,4.57
1999-01-29,UST_3Y,4.57
1999-02-01,UST_3Y,4.65
1999-02-02,UST_3Y,4.7
1999-02-03,UST_3Y,4.73
1999-02-04,UST_3Y,4.8
1999-02-05,UST_3Y,4.85
1999-02-08,UST_3Y,4.84
1999-02-09,UST_3Y,4.78
1999-02-10,UST_3Y,4.78
1999-02-11,UST_3Y,4.82
1999-02-12,UST_3Y,4.94
1999-02-16,UST_3Y,4.95
1999-02-17,UST_3Y,4.91
1999-02-18,UST_3Y,4.95
1999-02-19,UST_3Y,4.97
1999-02-22,UST_3Y,4.94
1999-02-23,UST_3Y,5.04
1999-02-24,UST_3Y,5.09
1999-02-25,UST_3Y,5.21
1999-02-26,UST_3Y,5.16
1999-03-01,UST_3Y,5.28
1999-03-02,UST_3Y,5.24
1999-03-03,UST_3Y,5.24
1999-03-04,UST_3Y,5.27
1999-03-05,UST_3Y,5.21
1999-03-08,UST_3Y,5.18
1999-03-09,UST_3Y,5.08
1999-03-10,UST_3Y,5.09
1999-03-11,UST_3Y,5.11
1999-03-12,UST_3Y,5.06
1999-03-15,UST_3Y,5.03
1999-03-16,UST_3Y,5.01
1999-03-17,UST_3Y,5.05
1999-03-18,UST_3Y,5
1999-03-19,UST_3Y,5.05
1999-03-22,UST_3Y,5.1
1999-03-23,UST_3Y,5.09
1999-03-24,UST_3Y,5.04
1999-03-25,UST_3Y,5.07
1999-03-26,UST_3Y,5.05
1999-03-29,UST_3Y,5.08
1999-03-30,UST_3Y,5.03
1999-03-31,UST_3Y,5.07
1999-04-01,UST_3Y,5.08
1999-04-02,UST_3Y,5.03
1999-04-05,UST_3Y,5.02
1999-04-06,UST_3Y,4.98
1999-04-07,UST_3Y,5.01
1999-04-08,UST_3Y,4.89
1999-04-09,UST_3Y,4.91
1999-04-12,UST_3Y,4.95
1999-04-13,UST_3Y,4.97
1999-04-14,UST_3Y,4.98
1999-04-15,UST_3Y,5.05
1999-04-16,UST_3Y,5.08
1999-04-19,UST_3Y,5.04
1999-04-20,UST_3Y,5.03
1999-04-21,UST_3Y,5.03
1999-04-22,UST_3Y,5.09
1999-04-23,UST_3Y,5.09
1999-04-26,UST_3Y,5.12
1999-04-27,UST_3Y,5.07
1999-04-28,UST_3Y,5.1
1999-04-29,UST_3Y,5.02
1999-04-30,UST_3Y,5.17
1999-05-03,UST_3Y,5.16
1999-05-04,UST_3Y,5.2
1999-05-05,UST_3Y,5.16
