date,series_id,value
2025-12-16,UST_6M,3.6
2025-12-17,UST_6M,3.59
2025-12-18,UST_6M,3.58
2025-12-19,UST_6M,3.6
2025-12-22,UST_6M,3.6
2025-12-23,UST_6M,3.59
2025-12-24,UST_6M,3.59
2025-12-26,UST_6M,3.58
2025-12-29,UST_6M,3.59
2025-12-30,UST_6M,3.59
2025-12-31,UST_6M,3.59
2026-01-02,UST_6M,3.58
2026-01-05,UST_6M,3.57
2026-01-06,UST_6M,3.56
2026-01-07,UST_6M,3.56
2026-01-08,UST_6M,3.56
2026-01-09,UST_6M,3.57
2026-01-12,UST_6M,3.58
2026-01-13,UST_6M,3.59
2026-01-14,UST_6M,3.58
2026-01-15,UST_6M,3.6
2026-01-16,UST_6M,3.6
2026-01-20,UST_6M,3.61
2026-01-21,UST_6M,3.62
2026-01-22,UST_6M,3.61
2026-01-23,UST_6M,3.61
2026-01-26,UST_6M,3.62
2026-01-27,UST_6M,3.61
2026-01-28,UST_6M,3.63
2026-01-29,UST_6M,3.62
2026-01-30,UST_6M,3.61
2026-02-02,UST_6M,3.62
2026-02-03,UST_6M,3.62
2026-02-04,UST_6M,3.62
2026-02-05,UST_6M,3.58
2026-02-06,UST_6M,3.59
2026-02-09,UST_6M,3.59
2026-02-10,UST_6M,3.58
2026-02-11,UST_6M,3.6
2026-02-12,UST_6M,3.58
2026-02-13,UST_6M,3.59
2026-02-17,UST_6M,3.59
2026-02-18,UST_6M,3.6
2026-02-19,UST_6M,3.6
2026-02-20,UST_6M,3.61
2026-02-23,UST_6M,3.62
2026-02-24,UST_6M,3.62
2026-02-25,UST_6M,3.62
2026-02-26,UST_6M,3.61
2026-02-27,UST_6M,3.6
2026-03-02,UST_6M,3.68
2026-03-03,UST_6M,3.68
2026-03-04,UST_6M,3.68
2026-03-05,UST_6M,3.68
2026-03-06,UST_6M,3.66
2026-03-09,UST_6M,3.68
2026-03-10,UST_6M,3.68
2026-03-11,UST_6M,3.68
2026-03-12,UST_6M,3.7
2026-03-13,UST_6M,3.7
2026-03-16,UST_6M,3.72
2026-03-17,UST_6M,3.71
2026-03-18,UST_6M,3.74
2026-03-19,UST_6M,3.76
2026-03-20,UST_6M,3.79
2026-03-23,UST_6M,3.77
2026-03-24,UST_6M,3.78
2026-03-25,UST_6M,3.76
2026-03-26,UST_6M,3.77
2026-03-27,UST_6M,3.75
2026-03-30,UST_6M,3.73
2026-03-31,UST_6M,3.72
2026-04-01,UST_6M,3.72
2026-04-02,UST_6M,3.72
2026-04-03,UST_6M,3.73
2026-04-06,UST_6M,3.74
2026-04-07,UST_6M,3.73
2026-04-08,UST_6M,3.73
2026-04-09,UST_6M,3.71
2026-04-10,UST_6M,3.72
2026-04-13,UST_6M,3.74
2026-04-14,UST_6M,3.73
2026-04-15,UST_6M,3.72
2026-04-16,UST_6M,3.71
2026-04-17,UST_6M,3.69
2026-04-20,UST_6M,3.72
2026-04-21,UST_6M,3.73
2026-04-22,UST_6M,3.72
2026-04-23,UST_6M,3.72
2026-04-24,UST_6M,3.71
2026-04-27,UST_6M,3.72
2026-04-28,UST_6M,3.72
2026-04-29,UST_6M,3.73
2026-04-30,UST_6M,3.71
2026-05-01,UST_6M,3.71
2026-05-04,UST_6M,3.76
2026-05-05,UST_6M,3.75
2026-05-06,UST_6M,3.74
2026-05-07,UST_6M,3.74
2026-05-08,UST_6M,3.74
2026-05-11,UST_6M,3.77
2026-05-12,UST_6M,3.77
2026-05-13,UST_6M,3.77
2026-05-14,UST_6M,3.76
2026-05-15,UST_6M,3.77
2026-05-18,UST_6M,3.77
2026-05-19,UST_6M,3.77
2026-05-20,UST_6M,3.75
2026-05-21,UST_6M,3.78
2026-05-22,UST_6M,3.79
2026-05-26,UST_6M,3.8
2026-05-27,UST_6M,3.79
2026-05-28,UST_6M,3.79
2026-05-29,UST_6M,3.78
2026-06-01,UST_6M,3.79
2026-06-02,UST_6M,3.78
2026-06-03,UST_6M,3.78
2026-06-04,UST_6M,3.78
2026-06-05,UST_6M,3.81
2026-06-08,UST_6M,3.83
2026-06-09,UST_6M,3.82
2026-06-10,UST_6M,3.82
2026-06-11,UST_6M,3.81
2026-06-12,UST_6M,3.82
2026-06-15,UST_6M,3.81
2026-06-16,UST_6M,3.81
2026-06-17,UST_6M,3.91
2026-06-18,UST_6M,3.92
2026-06-22,UST_6M,3.98
2026-06-23,UST_6M,3.96
2026-06-24,UST_6M,3.95
2026-06-25,UST_6M,3.95
2026-06-26,UST_6M,3.94
2026-06-29,UST_6M,4
2026-06-30,UST_6M,4.01
2026-07-01,UST_6M,4
2026-07-02,UST_6M,3.98
2026-07-06,UST_6M,3.98
2026-07-07,UST_6M,3.99
2026-07-08,UST_6M,3.99
2026-07-09,UST_6M,3.96
2026-07-10,UST_6M,3.99
2026-07-13,UST_6M,4.03
2026-07-14,UST_6M,3.95
2026-07-15,UST_6M,3.93
2026-07-16,UST_6M,3.94
2026-07-17,UST_6M,3.96
2026-07-20,UST_6M,4
2026-07-21,UST_6M,4.02
2026-07-22,UST_6M,4.05
2026-07-23,UST_6M,4.09
2026-07-24,UST_6M,4.08
2026-07-27,UST_6M,4.1
2026-07-28,UST_6M,4.07
2026-07-29,UST_6M,3.97
2026-07-30,UST_6M,3.98
2026-07-31,UST_6M,3.98
2026-08-03,UST_6M,4.02
2026-08-04,UST_6M,4
2026-08-05,UST_6M,3.98
2026-08-06,UST_6M,3.99
2026-08-07,UST_6M,3.96
2026-08-10,UST_6M,4
2026-08-11,UST_6M,3.99
2026-08-12,UST_6M,3.97
2026-08-13,UST_6M,3.94
2026-08-14,UST_6M,3.95
2026-08-17,UST_6M,3.95
2026-08-18,UST_6M,3.94
2026-08-19,UST_6M,3.94
2026-08-20,UST_6M,3.94
2026-08-21,UST_6M,3.95
1969-07-01,UST_7Y,6.88
1969-07-02,UST_7Y,6.89
1969-07-03,UST_7Y,6.85
1969-07-07,UST_7Y,6.86
1969-07-08,UST_7Y,6.87
1969-07-09,UST_7Y,6.9
1969-07-10,UST_7Y,6.86
1969-07-11,UST_7Y,6.71
1969-07-14,UST_7Y,6.77
1969-07-15,UST_7Y,6.8
1969-07-16,UST_7Y,6.75
1969-07-17,UST_7Y,6.74
1969-07-18,UST_7Y,6.76
1969-07-22,UST_7Y,6.74
1969-07-23,UST_7Y,6.76
1969-07-24,UST_7Y,6.78
1969-07-25,UST_7Y,6.79
1969-07-28,UST_7Y,6.82
1969-07-29,UST_7Y,6.8
1969-07-30,UST_7Y,6.79
1969-07-31,UST_7Y,6.71
1969-08-01,UST_7Y,6.71
1969-08-04,UST_7Y,6.67
1969-08-05,UST_7Y,6.65
1969-08-06,UST_7Y,6.68
1969-08-07,UST_7Y,6.69
1969-08-08,UST_7Y,6.72
1969-08-11,UST_7Y,6.78
1969-08-12,UST_7Y,6.8
1969-08-13,UST_7Y,6.8
1969-08-14,UST_7Y,6.78
1969-08-15,UST_7Y,6.79
1969-08-18,UST_7Y,6.76
1969-08-19,UST_7Y,6.75
1969-08-20,UST_7Y,6.76
1969-08-21,UST_7Y,6.78
1969-08-22,UST_7Y,6.81
1969-08-25,UST_7Y,6.84
1969-08-26,UST_7Y,6.89
1969-08-27,UST_7Y,6.92
1969-08-28,UST_7Y,6.97
1969-08-29,UST_7Y,6.97
1969-09-02,UST_7Y,7.02
1969-09-03,UST_7Y,7.09
1969-09-04,UST_7Y,7.1
1969-09-05,UST_7Y,7.14
1969-09-08,UST_7Y,7.2
1969-09-09,UST_7Y,7.2
1969-09-10,UST_7Y,7.18
1969-09-11,UST_7Y,7.23
1969-09-12,UST_7Y,7.27
1969-09-15,UST_7Y,7.28
1969-09-16,UST_7Y,7.32
1969-09-17,UST_7Y,7.34
1969-09-18,UST_7Y,7.49
1969-09-19,UST_7Y,7.51
1969-09-22,UST_7Y,7.51
1969-09-23,UST_7Y,7.5
1969-09-24,UST_7Y,7.52
1969-09-25,UST_7Y,7.54
1969-09-26,UST_7Y,7.63
1969-09-29,UST_7Y,7.68
1969-09-30,UST_7Y,7.73
1969-10-01,UST_7Y,7.76
1969-10-02,UST_7Y,7.68
1969-10-03,UST_7Y,7.62
1969-10-06,UST_7Y,7.58
1969-10-07,UST_7Y,7.57
1969-10-08,UST_7Y,7.52
1969-10-09,UST_7Y,7.53
1969-10-10,UST_7Y,7.44
1969-10-14,UST_7Y,7.28
1969-10-15,UST_7Y,7.31
1969-10-16,UST_7Y,7.2
1969-10-17,UST_7Y,7.11
1969-10-20,UST_7Y,6.94
1969-10-21,UST_7Y,6.87
1969-10-22,UST_7Y,6.91
1969-10-23,UST_7Y,6.98
1969-10-24,UST_7Y,6.98
1969-10-27,UST_7Y,6.99
1969-10-28,UST_7Y,7.02
1969-10-29,UST_7Y,7.01
1969-10-30,UST_7Y,6.98
1969-10-31,UST_7Y,6.99
1969-11-03,UST_7Y,6.96
1969-11-05,UST_7Y,7.01
1969-11-06,UST_7Y,7.07
1969-11-07,UST_7Y,7.05
1969-11-10,UST_7Y,7.03
1969-11-12,UST_7Y,7.07
1969-11-13,UST_7Y,7.16
1969-11-14,UST_7Y,7.1
1969-11-17,UST_7Y,7.18
1969-11-18,UST_7Y,7.27
1969-11-19,UST_7Y,7.26
1969-11-20,UST_7Y,7.34
1969-11-21,UST_7Y,7.32
1969-11-24,UST_7Y,7.28
1969-11-25,UST_7Y,7.26
1969-11-26,UST_7Y,7.28
1969-11-28,UST_7Y,7.22
1969-12-01,UST_7Y,7.18
1969-12-02,UST_7Y,7.23
1969-12-03,UST_7Y,7.29
1969-12-04,UST_7Y,7.28
1969-12-05,UST_7Y,7.3
1969-12-08,UST_7Y,7.34
1969-12-09,UST_7Y,7.44
1969-12-10,UST_7Y,7.51
1969-12-11,UST_7Y,7.53
1969-12-12,UST_7Y,7.49
1969-12-15,UST_7Y,7.5
1969-12-16,UST_7Y,7.6
1969-12-17,UST_7Y,7.62
1969-12-18,UST_7Y,7.64
1969-12-19,UST_7Y,7.61
1969-12-22,UST_7Y,7.57
1969-12-23,UST_7Y,7.61
1969-12-24,UST_7Y,7.67
1969-12-26,UST_7Y,7.63
1969-12-29,UST_7Y,7.77
1969-12-30,UST_7Y,7.7
1969-12-31,UST_7Y,7.66
1970-01-02,UST_7Y,7.63
1970-01-05,UST_7Y,7.64
1970-01-06,UST_7Y,7.74
1970-01-07,UST_7Y,7.82
1970-01-08,UST_7Y,7.78
1970-01-09,UST_7Y,7.72
1970-01-12,UST_7Y,7.7
1970-01-13,UST_7Y,7.69
1970-01-14,UST_7Y,7.74
1970-01-15,UST_7Y,7.74
1970-01-16,UST_7Y,7.64
1970-01-19,UST_7Y,7.62
1970-01-20,UST_7Y,7.68
1970-01-21,UST_7Y,7.68
1970-01-22,UST_7Y,7.68
1970-01-23,UST_7Y,7.73
1970-01-26,UST_7Y,7.75
1970-01-27,UST_7Y,7.76
1970-01-28,UST_7Y,7.79
1970-01-29,UST_7Y,7.9
1970-01-30,UST_7Y,7.9
1970-02-02,UST_7Y,7.82
1970-02-03,UST_7Y,7.78
1970-02-04,UST_7Y,7.76
1970-02-05,UST_7Y,7.77
1970-02-06,UST_7Y,7.71
1970-02-09,UST_7Y,7.64
1970-02-10,UST_7Y,7.68
1970-02-11,UST_7Y,7.68
1970-02-13,UST_7Y,7.49
1970-02-16,UST_7Y,7.49
1970-02-17,UST_7Y,7.44
1970-02-18,UST_7Y,7.39
1970-02-19,UST_7Y,7.34
1970-02-20,UST_7Y,7.36
1970-02-24,UST_7Y,7.38
1970-02-25,UST_7Y,7.27
1970-02-26,UST_7Y,7.15
1970-02-27,UST_7Y,7.1
1970-03-02,UST_7Y,7.16
1970-03-03,UST_7Y,7.18
1970-03-04,UST_7Y,7.12
1970-03-05,UST_7Y,7.09
1970-03-06,UST_7Y,7
1970-03-09,UST_7Y,7.01
1970-03-10,UST_7Y,7.02
1970-03-11,UST_7Y,7.11
1970-03-12,UST_7Y,7.17
1970-03-13,UST_7Y,7.25
1970-03-16,UST_7Y,7.27
1970-03-17,UST_7Y,7.4
1970-03-18,UST_7Y,7.34
1970-03-19,UST_7Y,7.13
1970-03-20,UST_7Y,7.1
1970-03-23,UST_7Y,7.07
1970-03-24,UST_7Y,7.02
1970-03-25,UST_7Y,6.98
1970-03-26,UST_7Y,7.04
1970-03-30,UST_7Y,7.13
1970-03-31,UST_7Y,7.16
1970-04-01,UST_7Y,7.09
1970-04-02,UST_7Y,7.15
1970-04-03,UST_7Y,7.2
1970-04-06,UST_7Y,7.26
1970-04-07,UST_7Y,7.26
1970-04-08,UST_7Y,7.22
1970-04-09,UST_7Y,7.22
1970-04-10,UST_7Y,7.22
1970-04-13,UST_7Y,7.27
1970-04-14,UST_7Y,7.28
1970-04-15,UST_7Y,7.33
1970-04-16,UST_7Y,7.41
1970-04-17,UST_7Y,7.43
1970-04-20,UST_7Y,7.46
1970-04-21,UST_7Y,7.51
1970-04-22,UST_7Y,7.63
1970-04-23,UST_7Y,7.65
1970-04-24,UST_7Y,7.77
1970-04-27,UST_7Y,7.84
1970-04-28,UST_7Y,7.85
1970-04-29,UST_7Y,7.85
1970-04-30,UST_7Y,7.93
1970-05-01,UST_7Y,7.95
1970-05-04,UST_7Y,8
1970-05-05,UST_7Y,7.98
1970-05-06,UST_7Y,7.95
1970-05-07,UST_7Y,7.89
1970-05-08,UST_7Y,7.83
1970-05-11,UST_7Y,7.89
1970-05-12,UST_7Y,7.91
1970-05-13,UST_7Y,7.91
1970-05-14,UST_7Y,7.93
1970-05-15,UST_7Y,7.89
1970-05-18,UST_7Y,7.86
1970-05-19,UST_7Y,7.85
1970-05-20,UST_7Y,7.91
1970-05-21,UST_7Y,7.94
1970-05-22,UST_7Y,8.01
1970-05-25,UST_7Y,8.12
1970-05-26,UST_7Y,8.12
1970-05-27,UST_7Y,7.93
1970-05-28,UST_7Y,7.87
1970-05-29,UST_7Y,7.82
1970-06-01,UST_7Y,7.73
1970-06-02,UST_7Y,7.72
1970-06-03,UST_7Y,7.72
1970-06-04,UST_7Y,7.76
1970-06-05,UST_7Y,7.88
1970-06-08,UST_7Y,7.87
1970-06-09,UST_7Y,7.85
1970-06-10,UST_7Y,7.82
1970-06-11,UST_7Y,7.88
1970-06-12,UST_7Y,7.96
1970-06-15,UST_7Y,7.96
1970-06-16,UST_7Y,7.88
1970-06-17,UST_7Y,7.94
1970-06-18,UST_7Y,7.93
1970-06-19,UST_7Y,7.92
1970-06-22,UST_7Y,7.87
1970-06-23,UST_7Y,7.83
1970-06-24,UST_7Y,7.81
1970-06-25,UST_7Y,7.79
1970-06-26,UST_7Y,7.81
1970-06-29,UST_7Y,7.78
1970-06-30,UST_7Y,7.76
1970-07-01,UST_7Y,7.72
1970-07-02,UST_7Y,7.66
1970-07-06,UST_7Y,7.64
1970-07-07,UST_7Y,7.63
1970-07-08,UST_7Y,7.65
1970-07-09,UST_7Y,7.65
1970-07-10,UST_7Y,7.68
1970-07-13,UST_7Y,7.67
1970-07-14,UST_7Y,7.65
1970-07-15,UST_7Y,7.6
1970-07-16,UST_7Y,7.57
1970-07-17,UST_7Y,7.59
1970-07-20,UST_7Y,7.62
1970-07-21,UST_7Y,7.61
1970-07-22,UST_7Y,7.59
1970-07-23,UST_7Y,7.48
1970-07-24,UST_7Y,7.53
1970-07-27,UST_7Y,7.57
1970-07-28,UST_7Y,7.61
1970-07-29,UST_7Y,7.6
1970-07-30,UST_7Y,7.57
1970-07-31,UST_7Y,7.57
1970-08-03,UST_7Y,7.58
1970-08-04,UST_7Y,7.59
1970-08-05,UST_7Y,7.6
1970-08-06,UST_7Y,7.61
1970-08-07,UST_7Y,7.62
1970-08-10,UST_7Y,7.66
1970-08-11,UST_7Y,7.65
1970-08-12,UST_7Y,7.65
1970-08-13,UST_7Y,7.65
1970-08-14,UST_7Y,7.69
1970-08-17,UST_7Y,7.71
1970-08-18,UST_7Y,7.68
1970-08-19,UST_7Y,7.64
1970-08-20,UST_7Y,7.62
1970-08-21,UST_7Y,7.58
1970-08-24,UST_7Y,7.48
1970-08-25,UST_7Y,7.47
1970-08-26,UST_7Y,7.46
1970-08-27,UST_7Y,7.5
1970-08-28,UST_7Y,7.51
1970-08-31,UST_7Y,7.51
1970-09-01,UST_7Y,7.5
1970-09-02,UST_7Y,7.5
1970-09-03,UST_7Y,7.5
1970-09-04,UST_7Y,7.47
1970-09-08,UST_7Y,7.5
1970-09-09,UST_7Y,7.55
1970-09-10,UST_7Y,7.53
1970-09-11,UST_7Y,7.51
1970-09-14,UST_7Y,7.49
1970-09-15,UST_7Y,7.47
1970-09-16,UST_7Y,7.41
1970-09-17,UST_7Y,7.34
1970-09-18,UST_7Y,7.34
1970-09-21,UST_7Y,7.32
1970-09-22,UST_7Y,7.3
1970-09-23,UST_7Y,7.24
1970-09-24,UST_7Y,7.27
1970-09-25,UST_7Y,7.29
1970-09-28,UST_7Y,7.32
1970-09-29,UST_7Y,7.32
1970-09-30,UST_7Y,7.32
1970-10-01,UST_7Y,7.32
1970-10-02,UST_7Y,7.3
1970-10-05,UST_7Y,7.3
1970-10-06,UST_7Y,7.28
1970-10-07,UST_7Y,7.26
1970-10-08,UST_7Y,7.28
1970-10-09,UST_7Y,7.28
1970-10-13,UST_7Y,7.28
1970-10-14,UST_7Y,7.32
1970-10-15,UST_7Y,7.33
1970-10-16,UST_7Y,7.35
1970-10-19,UST_7Y,7.38
1970-10-20,UST_7Y,7.38
1970-10-21,UST_7Y,7.42
1970-10-22,UST_7Y,7.43
1970-10-23,UST_7Y,7.4
1970-10-26,UST_7Y,7.38
1970-10-27,UST_7Y,7.34
1970-10-28,UST_7Y,7.3
1970-10-29,UST_7Y,7.21
1970-10-30,UST_7Y,7.22
1970-11-02,UST_7Y,7.14
1970-11-04,UST_7Y,7.15
1970-11-05,UST_7Y,7.12
1970-11-06,UST_7Y,7.07
1970-11-09,UST_7Y,6.99
1970-11-10,UST_7Y,7.02
1970-11-12,UST_7Y,6.99
1970-11-13,UST_7Y,6.96
1970-11-16,UST_7Y,6.89
1970-11-17,UST_7Y,6.84
1970-11-18,UST_7Y,6.76
1970-11-19,UST_7Y,6.62
1970-11-20,UST_7Y,6.38
1970-11-23,UST_7Y,6.24
1970-11-24,UST_7Y,6.37
1970-11-25,UST_7Y,6.36
1970-11-27,UST_7Y,6.37
1970-11-30,UST_7Y,6.38
1970-12-01,UST_7Y,6.37
1970-12-02,UST_7Y,6.3
1970-12-03,UST_7Y,6.19
1970-12-04,UST_7Y,6.1
1970-12-07,UST_7Y,6.15
1970-12-08,UST_7Y,6.17
1970-12-09,UST_7Y,6.21
1970-12-10,UST_7Y,6.2
1970-12-11,UST_7Y,6.16
1970-12-14,UST_7Y,6.13
1970-12-15,UST_7Y,6.17
1970-12-16,UST_7Y,6.16
1970-12-17,UST_7Y,6.17
1970-12-18,UST_7Y,6.21
1970-12-21,UST_7Y,6.3
1970-12-22,UST_7Y,6.35
1970-12-23,UST_7Y,6.35
1970-12-24,UST_7Y,6.27
1970-12-28,UST_7Y,6.28
1970-12-29,UST_7Y,6.3
1970-12-30,UST_7Y,6.26
1970-12-31,UST_7Y,6.25
1971-01-04,UST_7Y,6.27
1971-01-05,UST_7Y,6.33
1971-01-06,UST_7Y,6.33
1971-01-07,UST_7Y,6.33
1971-01-08,UST_7Y,6.33
1971-01-11,UST_7Y,6.28
1971-01-12,UST_7Y,6.24
1971-01-13,UST_7Y,6.19
1971-01-14,UST_7Y,6.13
1971-01-15,UST_7Y,6.14
1971-01-18,UST_7Y,6.1
1971-01-19,UST_7Y,6.11
1971-01-20,UST_7Y,6.1
1971-01-21,UST_7Y,6.03
1971-01-22,UST_7Y,6.03
1971-01-25,UST_7Y,6.03
1971-01-26,UST_7Y,6.06
1971-01-27,UST_7Y,6.07
1971-01-28,UST_7Y,6.06
1971-01-29,UST_7Y,6.07
1971-02-01,UST_7Y,6.08
1971-02-02,UST_7Y,6.08
1971-02-03,UST_7Y,6.08
1971-02-04,UST_7Y,6.08
1971-02-05,UST_7Y,6.07
1971-02-08,UST_7Y,6.05
1971-02-09,UST_7Y,6.02
1971-02-10,UST_7Y,6.02
1971-02-11,UST_7Y,6
1971-02-16,UST_7Y,5.97
1971-02-17,UST_7Y,5.9
1971-02-18,UST_7Y,5.81
1971-02-19,UST_7Y,5.76
1971-02-22,UST_7Y,5.79
1971-02-23,UST_7Y,5.81
1971-02-24,UST_7Y,5.78
1971-02-25,UST_7Y,5.75
1971-02-26,UST_7Y,5.78
1971-03-01,UST_7Y,5.77
1971-03-02,UST_7Y,5.76
1971-03-03,UST_7Y,5.73
1971-03-04,UST_7Y,5.72
1971-03-05,UST_7Y,5.7
1971-03-08,UST_7Y,5.65
1971-03-09,UST_7Y,5.55
1971-03-10,UST_7Y,5.48
1971-03-11,UST_7Y,5.36
1971-03-12,UST_7Y,5.42
1971-03-15,UST_7Y,5.38
1971-03-16,UST_7Y,5.35
1971-03-17,UST_7Y,5.3
1971-03-18,UST_7Y,5.23
1971-03-19,UST_7Y,5.23
1971-03-22,UST_7Y,5.15
1971-03-23,UST_7Y,5.15
1971-03-24,UST_7Y,5.18
1971-03-25,UST_7Y,5.22
1971-03-26,UST_7Y,5.3
1971-03-29,UST_7Y,5.38
1971-03-30,UST_7Y,5.34
1971-03-31,UST_7Y,5.36
1971-04-01,UST_7Y,5.46
1971-04-02,UST_7Y,5.53
1971-04-05,UST_7Y,5.61
1971-04-06,UST_7Y,5.57
1971-04-07,UST_7Y,5.58
1971-04-08,UST_7Y,5.7
1971-04-12,UST_7Y,5.84
1971-04-13,UST_7Y,5.78
1971-04-14,UST_7Y,5.84
1971-04-15,UST_7Y,5.86
1971-04-16,UST_7Y,5.88
1971-04-19,UST_7Y,5.94
1971-04-20,UST_7Y,6.03
1971-04-21,UST_7Y,6.08
1971-04-22,UST_7Y,6.03
1971-04-23,UST_7Y,6.02
1971-04-26,UST_7Y,6.03
1971-04-27,UST_7Y,6.05
1971-04-28,UST_7Y,6.03
1971-04-29,UST_7Y,6.17
1971-04-30,UST_7Y,6.17
1971-05-03,UST_7Y,6.2
1971-05-04,UST_7Y,6.26
1971-05-05,UST_7Y,6.32
1971-05-06,UST_7Y,6.32
1971-05-07,UST_7Y,6.29
1971-05-10,UST_7Y,6.24
1971-05-11,UST_7Y,6.29
1971-05-12,UST_7Y,6.38
1971-05-13,UST_7Y,6.48
1971-05-14,UST_7Y,6.5
1971-05-17,UST_7Y,6.62
1971-05-18,UST_7Y,6.71
1971-05-19,UST_7Y,6.63
1971-05-20,UST_7Y,6.48
1971-05-21,UST_7Y,6.57
1971-05-24,UST_7Y,6.54
1971-05-25,UST_7Y,6.47
1971-05-26,UST_7Y,6.37
1971-05-27,UST_7Y,6.34
1971-05-28,UST_7Y,6.4
1971-06-01,UST_7Y,6.42
1971-06-02,UST_7Y,6.3
1971-06-03,UST_7Y,6.29
1971-06-04,UST_7Y,6.36
1971-06-07,UST_7Y,6.48
1971-06-08,UST_7Y,6.5
1971-06-09,UST_7Y,6.58
1971-06-10,UST_7Y,6.6
1971-06-11,UST_7Y,6.63
1971-06-14,UST_7Y,6.77
1971-06-15,UST_7Y,6.86
1971-06-16,UST_7Y,6.78
1971-06-17,UST_7Y,6.73
1971-06-18,UST_7Y,6.72
1971-06-21,UST_7Y,6.64
1971-06-22,UST_7Y,6.74
1971-06-23,UST_7Y,6.71
1971-06-24,UST_7Y,6.73
1971-06-25,UST_7Y,6.77
1971-06-28,UST_7Y,6.82
1971-06-29,UST_7Y,6.89
1971-06-30,UST_7Y,6.93
1971-07-01,UST_7Y,6.91
1971-07-02,UST_7Y,6.9
1971-07-06,UST_7Y,6.89
1971-07-07,UST_7Y,6.86
1971-07-08,UST_7Y,6.87
1971-07-09,UST_7Y,6.88
1971-07-12,UST_7Y,6.78
1971-07-13,UST_7Y,6.8
1971-07-14,UST_7Y,6.8
1971-07-15,UST_7Y,6.79
1971-07-16,UST_7Y,6.87
1971-07-19,UST_7Y,6.93
1971-07-20,UST_7Y,6.9
1971-07-21,UST_7Y,6.9
1971-07-22,UST_7Y,6.96
1971-07-23,UST_7Y,7
1971-07-26,UST_7Y,7.04
1971-07-27,UST_7Y,7.07
1971-07-28,UST_7Y,7.1
1971-07-29,UST_7Y,7.03
1971-07-30,UST_7Y,6.99
1971-08-02,UST_7Y,7
1971-08-03,UST_7Y,7.08
1971-08-04,UST_7Y,7.08
1971-08-05,UST_7Y,7.06
1971-08-06,UST_7Y,7.06
1971-08-09,UST_7Y,7.09
1971-08-10,UST_7Y,7.11
1971-08-11,UST_7Y,7.07
1971-08-12,UST_7Y,7
1971-08-13,UST_7Y,6.86
1971-08-16,UST_7Y,6.51
1971-08-17,UST_7Y,6.33
1971-08-18,UST_7Y,6.35
1971-08-19,UST_7Y,6.3
1971-08-20,UST_7Y,6.34
1971-08-23,UST_7Y,6.48
1971-08-24,UST_7Y,6.36
1971-08-25,UST_7Y,6.38
1971-08-26,UST_7Y,6.35
1971-08-27,UST_7Y,6.31
1971-08-30,UST_7Y,6.29
1971-08-31,UST_7Y,6.22
1971-09-01,UST_7Y,6.21
1971-09-02,UST_7Y,6.16
1971-09-03,UST_7Y,6.12
1971-09-07,UST_7Y,6.08
1971-09-08,UST_7Y,6.13
1971-09-09,UST_7Y,6.21
1971-09-10,UST_7Y,6.21
1971-09-13,UST_7Y,6.28
1971-09-14,UST_7Y,6.25
1971-09-15,UST_7Y,6.23
1971-09-16,UST_7Y,6.2
1971-09-17,UST_7Y,6.18
1971-09-20,UST_7Y,6.24
1971-09-21,UST_7Y,6.26
1971-09-22,UST_7Y,6.28
1971-09-23,UST_7Y,6.28
1971-09-24,UST_7Y,6.24
1971-09-27,UST_7Y,6.21
1971-09-28,UST_7Y,6.21
1971-09-29,UST_7Y,6.17
1971-09-30,UST_7Y,6.1
1971-10-01,UST_7Y,6.09
1971-10-04,UST_7Y,6.07
1971-10-05,UST_7Y,6.12
1971-10-06,UST_7Y,6.09
1971-10-07,UST_7Y,6.08
1971-10-08,UST_7Y,6.04
1971-10-12,UST_7Y,5.96
1971-10-13,UST_7Y,5.91
1971-10-14,UST_7Y,5.91
1971-10-15,UST_7Y,5.92
1971-10-18,UST_7Y,5.97
1971-10-19,UST_7Y,5.98
1971-10-20,UST_7Y,5.92
1971-10-21,UST_7Y,5.9
1971-10-22,UST_7Y,5.91
1971-10-26,UST_7Y,5.92
1971-10-27,UST_7Y,5.95
1971-10-28,UST_7Y,5.92
1971-10-29,UST_7Y,5.88
1971-11-01,UST_7Y,5.85
1971-11-03,UST_7Y,5.81
1971-11-04,UST_7Y,5.84
1971-11-05,UST_7Y,5.84
1971-11-08,UST_7Y,5.89
1971-11-09,UST_7Y,5.9
1971-11-10,UST_7Y,5.95
1971-11-11,UST_7Y,5.92
1971-11-12,UST_7Y,5.88
1971-11-15,UST_7Y,5.87
1971-11-16,UST_7Y,5.88
1971-11-17,UST_7Y,5.88
1971-11-18,UST_7Y,5.9
1971-11-19,UST_7Y,5.94
1971-11-22,UST_7Y,5.98
1971-11-23,UST_7Y,6.06
1971-11-24,UST_7Y,6.12
1971-11-26,UST_7Y,6.06
1971-11-29,UST_7Y,6.08
1971-11-30,UST_7Y,6.05
1971-12-01,UST_7Y,6.04
1971-12-02,UST_7Y,6
1971-12-03,UST_7Y,5.96
1971-12-06,UST_7Y,5.97
1971-12-07,UST_7Y,6.02
1971-12-08,UST_7Y,6.01
1971-12-09,UST_7Y,6.04
1971-12-10,UST_7Y,6.03
1971-12-13,UST_7Y,5.98
1971-12-14,UST_7Y,6.02
1971-12-15,UST_7Y,6.04
1971-12-16,UST_7Y,6.01
1971-12-17,UST_7Y,5.98
1971-12-20,UST_7Y,6
1971-12-21,UST_7Y,6.02
